,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
87031,20210219102650,Accident,CEN21LA132,2021-02-18,"Lubbock, TX",United States,333359N,1015241W,,,Non-Fatal,Substantial,Airplane,N312MB,Beech,B100,No,2.0,,091,,Business,N312MB LLC,0.0,0.0,0.0,3.0,VMC,,,07-04-2021,2021,3.0,0.0,0.0,Substantial,2
87045,20210222102658,Accident,ERA21LA134,2021-02-22,"St. Marys, PA",United States,412444N,0782956W,OYM,ST MARYS MUNI,Non-Fatal,Substantial,Airplane,N84HA,Cessna,421,No,2.0,,091,,Executive/corporate,WHEELS UP LLC,0.0,1.0,0.0,2.0,IMC,,,09-03-2021,2021,3.0,0.0,33.33333333333333,Substantial,2
87133,20210316102764,Accident,ANC21LA025,2021-03-13,"Chevak, AK",United States,613216N,0165368W,VAK,CHEVAK,Non-Fatal,Substantial,Airplane,N407GV,Cessna,208B,No,1.0,Turbo Prop,135,SCHD,Business,Grant Aviation,0.0,0.0,0.0,5.0,VMC,,The pilots loss of directional control during the back-taxi for departure in strong crosswind conditions which resulted in a runway excursion. Contributing to the accident was the snow-and-ice-covered runway. ,,2021,5.0,0.0,0.0,Substantial,2
87168,20210325102805,Accident,ANC21LA027,2021-03-20,"Port Alsworth, AK",United States,601216N,0154198W,TPO,PORT ALSWORTH,Non-Fatal,Substantial,Airplane,N1820L,Beech,A36,No,1.0,Reciprocating,091,,Business,Lake Clark Air,0.0,0.0,0.0,2.0,VMC,,"The pilot's misidentification of the airports active runway, which resulted in an off runway landing and a collision with a snow berm. Contributing to the accident was the runways lack of identifying markings. ",20-08-2021,2021,2.0,0.0,0.0,Substantial,2
87235,20210419102940,Accident,WPR21LA164,2021-04-03,"Fairbanks, AK",United States,644854N,1475123W,AFA,FAIRBANKS INTL,Non-Fatal,Substantial,Airplane,N215MC,Cessna,208B,No,1.0,,135,SCHD,Business,TATONDUK OUTFITTERS LTD DBA,0.0,0.0,0.0,5.0,IMC,,,01-10-2021,2021,5.0,0.0,0.0,Substantial,2
87253,20210409102900,Accident,ERA21LA181,2021-04-09,"Stockbridge, GA",United States,333214N,0084113W,7GA7,Berry Hill Airport,Non-Fatal,Substantial,Airplane,N1664H,Piper,PA-32R-300,No,1.0,Reciprocating,091,,Business,SouthEast Aircraft Leasing LLC,0.0,0.0,0.0,3.0,VMC,,"The flying pilots failure to configure the flaps for a short field takeoff and delayed decision to abort the takeoff, which resulted in a runway overrun. ",20-08-2021,2021,3.0,0.0,0.0,Substantial,2
87281,20210419102941,Accident,ANC21LA030,2021-04-16,"Chignik Lagoon, AK",United States,561839N,0158325W,KCL,CHIGNIK LAGOON,Non-Fatal,Substantial,Airplane,N991AK,Beech,C-99,No,2.0,Turbo Prop,135,SCHD,Business,LAKE CLARK AIR INC,0.0,0.0,0.0,9.0,VMC,,"The pilots failure to visually inspect the runway condition before landing, which resulted in a collision with an ice chunk and main landing gear separation during landing. ",19-10-2021,2021,9.0,0.0,0.0,Substantial,2
87537,20210604103212,Accident,CEN21LA248,2021-06-03,"Denver, CO",United States,395142N,1044023W,DEN,Denver International Airport,Non-Fatal,Substantial,Airplane,N219VP,Beech,1900,No,2.0,,135,NSCH,Business,Alpine Air Express,0.0,0.0,0.0,1.0,VMC,,,15-06-2021,2021,1.0,0.0,0.0,Substantial,2
87547,20210610103244,Accident,CEN21LA259,2021-06-04,"Aspen, CO",United States,039133N,1065158W,ASE,ASPEN-PITKIN COUNTY/SARDY FLD,Non-Fatal,Substantial,Airplane,N615RG,Cessna,560XL,No,2.0,,091,,Business,AIRCRAFT LEASING & SALES INC,0.0,0.0,0.0,5.0,VMC,,,18-06-2021,2021,5.0,0.0,0.0,Substantial,2
87605,20210615103270,Accident,CEN21FA270,2021-06-15,"Paragould, AR",United States,036614N,0904253W,,,Fatal,Destroyed,Airplane,N6088K,Air Tractor,502B,No,1.0,,137,,Business,Scott Flying Service,1.0,0.0,0.0,0.0,VMC,,,07-07-2021,2021,1.0,100.0,0.0,Destroyed,3
87614,20210617103280,Accident,CEN21LA274,2021-06-17,"Goodland, KS",United States,392214N,1014156W,GLD,RENNER FLD /GOODLAND MUNI/,Non-Fatal,Substantial,Airplane,N62069,Beech,U-8F,No,2.0,,135,NSCH,Business,BEMIDJI AVIATION SERVICES INC,0.0,1.0,0.0,0.0,VMC,,,07-07-2021,2021,1.0,0.0,100.0,Substantial,2
87632,20210621103296,Accident,CEN21LA279,2021-06-19,"Portland, IN",United States,040276N,0845919W,PLD,PORTLAND MUNI,Non-Fatal,Substantial,Airplane,N310LC,Cessna,310R,No,2.0,,135,NSCH,Business,B & F Aviation Inc,0.0,0.0,0.0,2.0,VMC,,,01-07-2021,2021,2.0,0.0,0.0,Substantial,2
87667,20210701103394,Accident,CEN21LA298,2021-06-25,"Jennings, LA",United States,301442N,0923954W,3R7,Jennings Muni,Non-Fatal,Unknown,Airplane,N9038N,Aero Commander,500 S,No,2.0,Reciprocating,091,,Executive/corporate,,0.0,0.0,0.0,1.0,VMC,,The pilots failure to extend the landing gear before landing. ,,2021,1.0,0.0,0.0,No damage,0
87698,20210705103416,Accident,ANC21LA050,2021-06-28,"Dillingham, AK",United States,595259N,1574539W,AK21,NUSHAGAK,Non-Fatal,Substantial,Airplane,N8216J,Cessna,A185F,No,1.0,Reciprocating,091,,Business,,0.0,0.0,0.0,3.0,VMC,,The pilots failure to maintain directional control during takeoff in gusting wind conditions which resulted in a loss of control and impact with terrain.,,2021,3.0,0.0,0.0,Substantial,2
87811,20210718103496,Accident,CEN21LA323,2021-07-16,"Refugio, TX",United States,281746N,0971935W,RFG,Rooke Field Airport,Non-Fatal,Substantial,Airplane,N174R,Cessna,P210,No,1.0,,091,,Business,Linco Financial Services,0.0,1.0,0.0,1.0,VMC,,,29-09-2021,2021,2.0,0.0,50.0,Substantial,2
87835,20210723103526,Accident,ERA21LA296,2021-07-21,"Reading, PA",United States,402243N,0755755W,RDG,READING RGNL/CARL A SPAATZ FLD,Non-Fatal,Unknown,Airplane,N46CF,Cessna,560XL,No,2.0,,091,NSCH,Executive/corporate,PV TRANSPORT INC,0.0,0.0,0.0,6.0,VMC,,,,2021,6.0,0.0,0.0,No damage,0
87882,20210805103645,Accident,CEN21LA358,2021-07-27,"Patterson, LA",United States,294252N,0911755W,PTN,,Non-Fatal,Substantial,Airplane,N148LP,Cessna,182T,No,1.0,,091,,Business,WESTBANK FISHING LLC,0.0,0.0,0.0,1.0,VMC,,,17-08-2021,2021,1.0,0.0,0.0,Substantial,2
87975,20210811103681,Accident,WPR21LA313,2021-08-11,"Helena, MT",United States,464425N,1115639W,HLN,HELENA RGNL,Non-Fatal,Substantial,Airplane,N783MB,Cessna,425,No,2.0,,091,,Business,K-AERO LLC,0.0,0.0,3.0,0.0,VMC,,,01-09-2021,2021,3.0,0.0,100.0,Substantial,2
88033,20210921103927,Accident,ANC21LA094,2021-08-21,"Bettles, AK",United States,068431N,1555020W,,,Non-Fatal,Substantial,Airplane,N560TR,Dehavilland,DHC-3,No,1.0,,135,NSCH,Business,"Sourdough Air Service, Inc.",0.0,0.0,0.0,3.0,VMC,,,04-10-2021,2021,3.0,0.0,0.0,Substantial,2
88041,20210825103750,Accident,CEN21LA384,2021-08-24,"Lansing, MI",United States,424643N,0843353W,LAN,Capital Region International,Non-Fatal,Destroyed,Airplane,N1GG,Cirrus Design Corp,SF50,No,1.0,,091,NSCH,Business,N1GG LLC,0.0,0.0,0.0,4.0,VMC,,,01-09-2021,2021,4.0,0.0,0.0,Destroyed,3
88093,20210907103812,Accident,ERA21LA350,2021-09-03,"Naples, FL",United States,002693N,0814640W,APF,NAPLES MUNI,Non-Fatal,Substantial,Airplane,N351CW,Raytheon Aircraft Company,390,No,2.0,,135,NSCH,Business,Executive Aero Charter Management LLC,0.0,0.0,0.0,4.0,VMC,,,15-09-2021,2021,4.0,0.0,0.0,Substantial,2
88158,20210916103885,Accident,WPR21LA347,2021-09-15,"Stanley, ID",United States,441231N,0114564W,2U7,STANLEY,Non-Fatal,Substantial,Airplane,N529PE,Piper,PA-32R-301,No,1.0,Reciprocating,135,SCHD,Business,"Rose Air, LLC",0.0,0.0,0.0,1.0,VMC,,"The pilots failure to maintain airplane control during landing with a gusting crosswind which, resulted in a hard landing and collision with terrain.",16-11-2021,2021,1.0,0.0,0.0,Substantial,2
88176,20211020104133,Accident,WPR21LA363,2021-09-17,"Orcas Island, WA",United States,483847N,1224658W,,,Non-Fatal,Substantial,Airplane,N33022,Piper,PA-32-300,No,1.0,,091,,Business,"Fly Guys Constructions, LLC",0.0,1.0,2.0,0.0,,,,10-11-2021,2021,3.0,0.0,100.0,Substantial,2
88204,20211004104038,Accident,ANC21LA099,2021-09-23,"Cordova, AK",United States,060543N,0142496W,,,Non-Fatal,Substantial,Airplane,N82448,Piper,PA-18-150,No,1.0,,091,NSCH,Business,Fejes Guide Service LTD,0.0,0.0,0.0,2.0,,,,,2021,2.0,0.0,0.0,Substantial,2
88221,20210927103977,Accident,ANC21LA097,2021-09-26,"Kotzebue, AK",United States,672921N,1621017W,,,Non-Fatal,Substantial,Airplane,N716,Cessna,180E,No,1.0,,091,SCHD,Business,,0.0,0.0,0.0,3.0,VMC,,,,2021,3.0,0.0,0.0,Substantial,2
88338,20211021104143,Accident,CEN22LA018,2021-10-20,"Dallas, TX",United States,324050N,0096520W,RBD,DALLAS EXEC,Non-Fatal,Substantial,Airplane,N1235U,Cessna,210N,No,1.0,,091,,Business,,0.0,0.0,0.0,1.0,VMC,,,17-11-2021,2021,1.0,0.0,0.0,Substantial,2
88434,20211115104245,Accident,CEN22FA032,2021-11-15,"Boyne City, MI",United States,451217N,0845429W,N98,BOYNE CITY MUNI,Fatal,Destroyed,Airplane,N290KA,Beech,E-90,No,2.0,,091,,Business,N290KA LLC,2.0,0.0,0.0,0.0,IMC,,,01-12-2021,2021,2.0,100.0,0.0,Destroyed,3
88459,20211122104287,Accident,ANC22LA007,2021-11-21,"Bethel, AK",United States,604645N,1615012W,BET,BETHEL,Non-Fatal,Substantial,Airplane,N9794M,Cessna,207A,No,1.0,,135,SCHD,Business,Paklook Air Inc,0.0,0.0,0.0,6.0,VMC,,,08-12-2021,2021,6.0,0.0,0.0,Substantial,2
88491,20211202104341,Accident,ANC22LA009,2021-12-02,"Port Alsworth, AK",United States,060120N,1542012W,PAKX,Port Alsworth,Non-Fatal,Substantial,Airplane,N9602F,Cessna,208,No,1.0,,135,NSCH,Business,LAKE AND PENINSULA AIRLINES INC,0.0,1.0,0.0,0.0,VMC,,,,2021,1.0,0.0,100.0,Substantial,2
88643,20220131104573,Accident,GAA22WA084,2022-01-31,"London Stansfield, OF",United Kingdom,515418N,0000144E,,,Non-Fatal,Substantial,Airplane,N999PX,Bombardier Inc,CL-600-2B16,No,2.0,,NUSC,,Business,LIMA DELTA CO TRUSTEE,0.0,0.0,0.0,2.0,,,,07-02-2022,2022,2.0,0.0,0.0,Substantial,2
88748,20220222104676,Accident,CEN22LA130,2022-02-21,"Aspen, CO",United States,391357N,1065224W,ASE,ASPEN-PITKIN COUNTY/SARDY FLD,Non-Fatal,Substantial,Airplane,N99AP,Raytheon Aircraft Company,HAWKER 800XP,No,2.0,,091,,Business,"Nxt Jet, Inc.",0.0,0.0,0.0,6.0,VMC,,,25-02-2022,2022,6.0,0.0,0.0,Substantial,2
88749,20220224104691,Accident,ANC22LA019,2022-02-21,"Deadhorse, AK",United States,070640N,1481630W,PVT,PVT,Non-Fatal,Substantial,Airplane,N413JP,Dehavilland,DHC-3,No,1.0,Reciprocating,135,NSCH,Business,BALD MOUNTAIN AIR SERVICE INC,0.0,0.0,0.0,8.0,VMC,,"The pilot's failure to maintain a proper approach path in flat light conditions, which resulted in landing short of the runway and impact with terrain.",22-06-2022,2022,8.0,0.0,0.0,Substantial,2
88800,20220307104735,Accident,ANC22LA022,2022-03-05,"Newhalen, AK",United States,593854N,0154597W,,,Serious,Substantial,Airplane,N1853Q,Cessna,U206F,No,1.0,Reciprocating,091,,Business,SEND NORTH,0.0,1.0,4.0,0.0,IMC,,"The pilots decision to continue visual flight into an area of instrument meteorological conditions, which resulted in the pilot experiencing a loss of visual reference and subsequent controlled flight into terrain.",01-09-2022,2022,5.0,0.0,100.0,Substantial,2
88808,20220309104754,Accident,CEN22LA138,2022-03-07,"Gulfport, MS",United States,302429N,0089426W,GPT,Gulfport-Biloxi International,Non-Fatal,Substantial,Airplane,N8170J,Beech,200,No,2.0,,091,,Business,HLAF AETA LLC,0.0,0.0,0.0,5.0,VMC,,,18-03-2022,2022,5.0,0.0,0.0,Substantial,2
88855,20220323104818,Accident,CEN22LA149,2022-03-18,"Grapevine, TX",United States,032530N,0097251W,DFW,Dallas Ft. Worth,Non-Fatal,Substantial,Airplane,N78SA,Cessna,208B,No,1.0,Turbo Prop,135,NSCH,Business,MARTINAIRE AVIATION LLC,0.0,0.0,0.0,2.0,VMC,,"The failure of the pilot of the second aircraft to maintain a safe distance from the lead airplane while taxiing, which resulted in a ground collision.
 ",05-07-2022,2022,2.0,0.0,0.0,Substantial,2
88856,20220323104818,Accident,CEN22LA149,2022-03-18,"Grapevine, TX",United States,032530N,0097251W,DFW,Dallas Ft. Worth,Non-Fatal,Substantial,Airplane,N9469B,Cessna,208B,No,1.0,Reciprocating,135,NSCH,Business,MARTINAIRE AVIATION LLC,0.0,0.0,0.0,2.0,VMC,,"The failure of the pilot of the second aircraft to maintain a safe distance from the lead airplane while taxiing, which resulted in a ground collision.
 ",05-07-2022,2022,2.0,0.0,0.0,Substantial,2
88921,20220404104886,Accident,CEN22LA166,2022-03-29,"Odessa, TX",United States,031555N,1022238W,ODO,Odessa Airport-Schlemeyer Fiel,Serious,,Airplane,N469SL,Beech,B200,No,2.0,Turbo Prop,091,,Business,"Integrated Pain Associates, PLLC",0.0,0.0,1.0,5.0,VMC,,"The airplanes encounter with severe clear air turbulence that was not forecasted, which resulted in a serious injury to an unrestrained passenger. ",01-07-2022,2022,6.0,0.0,16.666666666666664,No damage,0
88946,20220406104897,Accident,WPR22LA143,2022-04-02,"Van Nuys, CA",United States,034137N,1182932W,VNY,Van Nuys,Non-Fatal,,Airplane,N604RM,Bombardier Inc,CL-600-2B16,No,2.0,Turbo Fan,091,,Executive/corporate,SANCTUS AVIATION LLC,0.0,0.0,0.0,8.0,VMC,,"The student pilots failure to maintain sufficient distance behind a jet airplane which, resulted in his loss of airplane control due to the jet airplanes jet blast and the flight instructors delayed remedial action. ",20-07-2022,2022,8.0,0.0,0.0,No damage,0
88958,20220405104893,Accident,ERA22LA179,2022-04-04,"Manville, NJ",United States,403146N,0743528W,47N,Central Jersey Regional Airpor,Minor,Substantial,Airplane,N41XL,Mooney,M20M,No,1.0,Reciprocating,091,,Business,GUTHRIE GROUP INC,0.0,1.0,0.0,0.0,VMC,,"The pilots delayed go-around decision following an encounter with a tailwind during landing, which resulted in an inability to climb and subsequent impact with trees.",01-07-2022,2022,1.0,0.0,100.0,Substantial,2
88981,20220622105305,Accident,ANC22LA045,2022-04-07,"Aleknagik, AK",United States,591623N,0158376W,,,Non-Fatal,Substantial,Airplane,N6847B,Piper,PA-22-150,No,1.0,Reciprocating,135,NSCH,Business,Wood Tikchik Air,0.0,0.0,0.0,2.0,VMC,,The pilots selection of unsuitable terrain for taxi which resulted in an impact with trees. ,,2022,2.0,0.0,0.0,Substantial,2
89022,20220419104965,Accident,ANC22LA031,2022-04-16,"Pilot Station, AK",United States,615742N,1625629W,OAK,Pilot Station,Non-Fatal,Substantial,Airplane,N73503,Cessna,207A,No,1.0,Reciprocating,091,,Business,RYAN AIR INC,0.0,0.0,0.0,1.0,VMC,,The pilots failure to maintain directional control during takeoff in crosswind conditions which resulted in a loss of control and impact with terrain. ,,2022,1.0,0.0,0.0,Substantial,2
89096,20220503105033,Accident,CEN22LA188,2022-04-30,"Milwaukee, WI",United States,425649N,0875349W,MKE,General Mitchell International,Non-Fatal,Substantial,Airplane,N699CZ,Beech,B-99,No,2.0,,135,NSCH,Business,Freight Runners,0.0,0.0,0.0,1.0,VMC,,,27-05-2022,2022,1.0,0.0,0.0,Substantial,2
89206,20220719105520,Accident,ANC22LA055,2022-05-22,"Port Moller, AK",United States,056812N,1602712W,,Bear River Lodge,Serious,Substantial,Airplane,N757R,Cessna,182C,No,1.0,,091,NSCH,Business,SHEPARD PETER M,0.0,0.0,1.0,0.0,VMC,,,19-07-2022,2022,1.0,0.0,100.0,Substantial,2
89256,20220602105175,Accident,WPR22LA194,2022-05-30,"East Sound, WA",United States,484242N,0012316W,90WA,Waldron Airstrip,Non-Fatal,Substantial,Airplane,N20487,Cessna,172M,No,1.0,Reciprocating,135,NSCH,Business,,0.0,0.0,0.0,2.0,VMC,,"The pilot's failure to attain a proper touchdown point which, resulted in a runway overrun and collision with trees. ",12-08-2022,2022,2.0,0.0,0.0,Substantial,2
89317,20220608105217,Accident,WPR22LA201,2022-06-07,"Hawthorne, CA",United States,335520N,0118203W,KHHR,Jack Northrop Field/Hawthorne,Non-Fatal,Substantial,Airplane,N175WA,Pilatus,PC12,No,1.0,,135,SCHD,Business,Western Aircraft Inc.,0.0,0.0,0.0,11.0,VMC,,The multi-engine pilot's failure to maintain clearance from another airplane during taxi.,02-12-2022,2022,11.0,0.0,0.0,Substantial,2
89454,20220629105392,Accident,ANC22LA050,2022-06-26,"Kokhanok, AK",United States,592622N,0154465W,PVT,Private,Non-Fatal,Substantial,Airplane,N600NL,Dehavilland,BEAVER U-6A,No,1.0,Reciprocating,091,,Business,NEWHALEN LODGE INC,0.0,0.0,0.0,7.0,VMC,,The pilots failure to maintain directional control during takeoff in gusting wind conditions which resulted in a loss of control and impact with the water.,,2022,7.0,0.0,0.0,Substantial,2
89562,20220718105502,Accident,CEN22LA320,2022-07-14,"Kendleton, TX",United States,292548N,0955722W,,,Non-Fatal,Substantial,Airplane,XB-RXC,Cessna,210,No,1.0,Reciprocating,NUSC,NSCH,Business,"TRETSA, SA DE CV",0.0,0.0,0.0,4.0,VMC,,"The pilots improper in-flight planning and fuel management that resulted in the loss of engine power due to fuel exhaustion.
",22-09-2022,2022,4.0,0.0,0.0,Substantial,2
89572,20220719105523,Accident,ANC22LA056,2022-07-15,"Bettles, AK",United States,665455N,1513130W,,,Non-Fatal,Substantial,Airplane,N4040W,Dehavilland,BEAVER DHC-2 MK.1,No,1.0,,135,NSCH,Business,JESPERSEN AIRCRAFT SERVICES INC,0.0,0.0,0.0,4.0,VMC,,,18-08-2022,2022,4.0,0.0,0.0,Substantial,2
89574,20220719105526,Accident,ANC22LA058,2022-07-15,"Port Alsworth, AK",United States,595449N,1541446W,PVT,Private,Non-Fatal,Substantial,Airplane,N14LD,Piper,PA-18-150,No,1.0,Reciprocating,135,NSCH,Business,COPPER MOUNTAIN AVIATION LLC,0.0,0.0,0.0,2.0,VMC,,The pilots excessive use of brakes which resulted in a nose-over. ,,2022,2.0,0.0,0.0,Substantial,2
89576,20220720105531,Accident,ERA22LA325,2022-07-15,"Brunswick, GA",United States,311533N,0812759W,BQK,BRUNSWICK GOLDEN ISLES,Non-Fatal,Substantial,Airplane,N400MX,Raytheon Aircraft Company,400A,No,2.0,Turbo Fan,091,NSCH,Business,"Aircraft Mgt. Group, Inc",0.0,0.0,0.0,2.0,VMC,,An in-flight collision with a bird.,03-11-2022,2022,2.0,0.0,0.0,Substantial,2
89940,20220912105905,Accident,WPR22LA341,2022-09-07,"Mesa, AZ",United States,331821N,1113914W,IWA,Phoenix-Mesa Gateway Airport,Non-Fatal,Substantial,Airplane,N15TZ,Cessna,750,No,2.0,,091,,Business,David Gilbertson,0.0,0.0,0.0,2.0,VMC,,,06-10-2022,2022,2.0,0.0,0.0,Substantial,2
89946,20220911105897,Accident,ERA22LA404,2022-09-09,"Saint Cloud, FL",United States,281217N,0812221W,ISM,Kissimmee Gateway,Non-Fatal,Substantial,Airplane,N77VJ,Cirrus Design Corp,SF50,No,1.0,,091,,Business,TAC9 INC AND VISION AVIATION LLC,0.0,0.0,0.0,3.0,IMC,,,19-10-2022,2022,3.0,0.0,0.0,Substantial,2
89960,20220913105925,Accident,GAA22WA279,2022-09-10,"Oromomo, OF",Bolivia,016495S,0066734W,,,Non-Fatal,Unknown,Airplane,CP-2504,Cessna,207,No,,,NUSN,,Business,,0.0,0.0,0.0,5.0,,,,19-09-2022,2022,5.0,0.0,0.0,No damage,0
90008,20220920105974,Accident,WPR22LA353,2022-09-20,"Pasco, WA",United States,461611N,0119647W,PSC,TRI-CITIES,Non-Fatal,Destroyed,Airplane,N528DV,Cessna,525B,No,2.0,,091,,Business,PACIFIC CATARACT & LASER INSTITUTE INC PC,0.0,0.0,0.0,10.0,,,,07-10-2022,2022,10.0,0.0,0.0,Destroyed,3
90014,20220923105992,Accident,ERA22LA429,2022-09-21,"Ocean City, MD",United States,381838N,0075726W,OXB,Ocean City Muni,Non-Fatal,Unknown,Airplane,N9369C,Cessna,180,No,1.0,,091,,Business,,0.0,0.0,0.0,1.0,VMC,,,19-10-2022,2022,1.0,0.0,0.0,No damage,0
90043,20220928106010,Accident,CEN22LA434,2022-09-27,"McGregor, TX",United States,312639N,0972433W,PWG,,Non-Fatal,Unknown,Airplane,N409ST,Cessna,550,No,2.0,,091,,Business,ABS EQUIPMENT LEASING LLC,0.0,0.0,0.0,2.0,,,,19-10-2022,2022,2.0,0.0,0.0,No damage,0
90086,20221005106070,Accident,ERA23FA006,2022-10-05,"Arundel, ME",United States,432523N,0703114W,B19,BIDDEFORD MUNI,Fatal,Destroyed,Airplane,N902AT,Beech,A36,No,1.0,,091,,Business,ABET,2.0,0.0,0.0,0.0,IMC,,,21-10-2022,2022,2.0,100.0,0.0,Destroyed,3
90149,20221024106187,Accident,WPR23LA024,2022-10-18,"Evanston, WY",United States,411629N,0011125W,EVW,EVANSTON-UINTA COUNTY BURNS FL,Non-Fatal,Substantial,Airplane,N291JR,Cessna,170A,No,1.0,,091,,Business,WILLIAM R. BENSYL,0.0,0.0,0.0,1.0,VMC,,,08-12-2022,2022,1.0,0.0,0.0,Substantial,2
90187,20221028106222,Accident,CEN23LA021,2022-10-27,"Burleson, TX",United States,323354N,0971830W,FWS,FORT WORTH SPINKS,Non-Fatal,Substantial,Airplane,N36X,Cessna,T210,No,1.0,,091,,Executive/corporate,ARCHANGEL AVIATION LLC,0.0,0.0,0.0,2.0,VMC,,,23-11-2022,2022,2.0,0.0,0.0,Substantial,2
